Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2021-05-10,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-11,100.33665596891245,100.95067236205091,98.05903760614638,99.91292649872449,100.0,100.80910218223231,100.59658558398725
2021-05-12,101.46370024073018,100.40139544502904,100.12131014961585,99.18911431760202,100.0,100.90737286606819,100.76409819841
2021-05-13,98.14110560781718,99.40847411202867,99.5147594015366,99.2544244260204,107.41052727950246,100.78704334857743,100.59658558398725
2021-05-14,100.57084220051304,98.53174248597418,100.04043671653862,100.02177003613946,98.94736842105263,100.81869859250354,100.59658558398725
2021-05-17,101.66861738106067,99.7464860269638,102.66882329154872,101.63265306122449,108.55263157894737,101.10497285119591,100.59658558398725
2021-05-18,100.57084220051304,100.04224897094944,101.25353821269714,101.64898224914967,107.89473684210526,101.1465257380027,100.59658558398725
2021-05-19,97.57026340730414,96.957852470905,99.83825313384554,102.38367612670068,107.89473684210526,101.15823938318577,100.59658558398725
2021-05-20,95.30152356731372,96.7994037193399,98.8273352203801,102.41088701105443,108.42105263157895,101.2248806430335,100.59658558398725
2021-05-21,97.24824756760005,94.98256701080673,99.31257581884351,102.13333067602042,108.42105263157895,101.16297303847652,100.77184497783476
2021-05-24,100.20491714033051,95.94380665242988,96.60331581075616,102.56326397746598,108.47368742290297,101.2500034426584,100.94710437168229
2021-05-25,100.48302375955616,95.5318439278286,96.23938536190862,103.29795785501699,107.89473684210526,101.27899923297572,100.94710437168229
2021-05-26,100.80503959926024,95.7642334153901,97.93772745653054,103.47211150085033,107.63157894736841,101.25691457938287,100.94710437168229
2021-05-27,101.66861738106067,98.58455873649586,98.26122118883947,103.16734428146259,107.63157894736841,101.36460954057036,100.94710437168229
2021-05-28,101.91744374186962,98.92257065143097,97.53336029114436,103.53741496598639,107.89473684210526,101.2939920102784,100.94710437168229
2021-05-31,101.91744374186962,98.92257065143097,97.53336029114436,103.53741496598639,108.55263157894737,101.28520462472959,100.77184497783476
2021-06-01,102.82494191129513,98.48949351502475,98.30165790537808,103.55918500212584,108.55263157894737,101.37528178158949,101.12323287562708
2021-06-02,104.43500994266898,97.17967467889423,98.099474322685,103.80952380952382,108.42105263157895,101.51482993956068,100.94710437168229
2021-06-03,104.37646059298218,94.46498185883182,97.6546704407602,101.83401094812925,108.55263157894737,101.59544839248508,100.77184497783476
2021-06-04,105.22540941272086,95.85929863686124,97.41205014152851,102.84626116071429,108.42105263157895,101.5528282815764,100.94710437168229
2021-06-07,104.63992708299948,95.80648238633954,95.0262838657501,103.22721354166666,108.43420731393915,101.59229836005525,100.77184497783476
2021-06-08,105.70843317227703,96.39801834798062,96.03720177921554,102.97686809098639,108.43158119603207,101.53675106687984,100.77184497783476
2021-06-09,105.70843317227703,95.8381741513865,94.94541043267287,103.03128985969387,108.28947368421053,101.52830794717033,101.47286583956914
2021-06-10,106.1475365442081,94.85581002428862,96.36069551152447,103.08571162840137,108.43158119603207,101.58835651619498,101.47286583956914
2021-06-11,106.39637407216367,95.94380665242988,95.0262838657501,102.17142990008503,108.28947368421053,101.59597339789006,101.47286583956914
2021-06-14,106.64520043297262,95.74310892991537,96.8863728265265,101.4421768707483,108.28947368421053,101.7326297228109,100.77184497783476
2021-06-15,108.29917768482493,91.68691558234525,95.95632834613829,100.92517006802721,108.42105263157895,101.7049077160991,101.29761480254946
2021-06-16,108.88466001454633,92.79602662229148,94.90497371613425,101.19727891156462,108.42105263157895,101.67380329751592,101.12235540870196
2021-06-17,106.96721627267671,88.40182135978625,93.44925192074403,96.53333599064626,107.89473684210526,101.68179887163429,100.94710437168229
2021-06-18,107.59660782287655,87.93704238466327,93.08532147189649,96.21224622661565,107.76315789473685,101.69111126258808,100.77184497783476
2021-06-21,109.63115026411975,88.46519481621043,93.32794177112818,96.96871014030613,107.89473684210526,101.71736153283678,100.77184497783476
2021-06-22,109.49941143553781,89.4581161492108,94.05580266882329,96.66939041241497,108.02631578947368,101.72822312006751,101.29761480254946
2021-06-23,110.0556246739891,91.49677506573322,92.8831378892034,96.99592102465986,107.89473684210526,101.70998563722917,101.64812523341664
2021-06-24,110.59718661608544,91.08482241480169,93.6109987868985,96.63129118835035,108.1578947368421,101.70897865964915,101.47286583956914
2021-06-25,111.50468478551095,90.82074116219323,95.06672058228872,96.68571295705782,107.89473684210526,101.71212869207899,101.64812523341664
2021-06-28,109.30913442441567,90.37709674621476,95.06672058228872,96.84897826318027,107.81052438836349,101.81297276306384,101.67761647892914
2021-06-29,109.42623312378927,90.34541505483753,95.47108774767489,95.93469653486395,107.89473684210526,102.07901279704978,101.99863566428382
2021-06-30,109.96779506588561,90.7679349853413,95.43065103113626,96.37007068452381,108.1578947368421,102.05630846494616,101.99863566428382
2021-07-01,111.00702089674644,89.61656490077587,94.01536595228468,96.64762037627551,108.1578947368421,102.06983811243171,102.52439713217068
2021-07-02,111.49004465630259,90.4616047617834,92.60008087343307,97.01224356930273,107.63157894736841,102.0426411111249,102.52439713217068
2021-07-05,111.49004465630259,90.4616047617834,92.60008087343307,97.01224356930273,108.1578947368421,101.72303331253967,102.7899102668895
2021-07-06,109.08957715487682,89.95457681571098,91.75090982612211,97.60544217687075,108.14736617238898,102.03954271857094,103.11006869897477
2021-07-07,107.47950912350295,91.45452609478376,91.67003639304488,98.04081632653062,108.1578947368421,102.04575671697079,103.05016695688538
2021-07-08,108.4894658630937,90.23978255379416,91.62959967650627,97.93741363732993,108.1578947368421,102.03272625495225,103.05016695688538
2021-07-09,110.58255765402372,91.95098676128394,93.73230893651436,98.50340136054422,107.89473684210526,102.02327615766274,103.22541799390504
2021-07-12,110.01171545351067,91.32776910826566,97.08855640921958,98.25850340136054,108.1578947368421,101.91014179621389,103.38251800081612
2021-07-13,111.95842828665037,91.14819587122585,95.83501819652244,98.47074962797619,107.89473684210526,102.06262574309781,103.22541799390504
2021-07-14,109.42623312378927,90.35597226074003,95.95632834613829,99.28163531037416,108.02631578947368,102.14658357466368,103.05016695688538
2021-07-15,107.53805847318975,91.53903411035242,94.62191670036393,99.50476323341837,108.02631578947368,102.06783276391764,103.05016695688538
2021-07-16,107.71369535510354,91.52846683078018,93.81318236959159,98.74829931972789,108.02631578947368,102.08162921742867,103.05016695688538
2021-07-19,100.4391145390777,88.95108820313837,90.53780832996361,98.43265040391157,108.1578947368421,101.9609984673285,103.96648477473711
2021-07-20,101.50760946120863,90.2820315247436,91.26566922765872,98.55238228103741,107.96842073139392,101.27428279097693,103.46096354392344
2021-07-21,105.72307330148539,90.47216196768588,91.58916295996765,98.11700813137755,108.02631578947368,100.44522179670965,104.10169824948692
2021-07-22,108.00644210353754,91.8559215398128,93.69187221997574,98.2312925170068,108.02631578947368,100.53217474107765,103.57592842477221
2021-07-23,108.46018560467698,93.09178956627714,93.85361908613021,98.03537547831633,108.02631578947368,99.6821737771333,103.40067738775257
2021-07-26,109.04566793439838,96.94729526500248,96.72462596037201,97.88843271683673,108.08684499640214,94.52831620955047,103.9892571306514
2021-07-27,109.01639884312829,96.03887187390102,96.76506267691065,97.93197278911565,108.1578947368421,89.95177524122707,104.97797014824093
2021-07-28,109.39695286537257,94.6234306103969,98.13991103922362,97.93197278911565,108.1578947368421,85.66631964670063,103.92643885563939
2021-07-29,111.3144077743888,95.48959495687916,98.46340477153255,99.65714019982993,108.1578947368421,86.33576178456394,104.10169824948692
2021-07-30,111.72424205504979,94.65512237544385,95.67327133036797,98.6448966305272,108.17631771689969,86.79947926349143,104.4518075526169
2021-08-02,106.68910965345107,93.63050927739653,95.55196118075212,98.94421635841836,108.15000032123767,86.60005466941529,104.42788195445813
2021-08-03,105.98653979150268,92.59532889977696,98.099474322685,98.5088422087585,108.1578947368421,86.5566169271382,104.45220868035409
2021-08-04,103.01521892241725,91.47565058025849,96.76506267691065,98.53061224489797,108.1578947368421,86.49284168040288,104.45220868035409
2021-08-05,104.3471915017121,91.80310528929112,97.25030327537404,98.23673336522107,108.02631578947368,86.57212610319989,104.62745971737375
2021-08-06,103.48360255276505,91.80310528929112,97.73554387383744,95.78231292517006,108.1578947368421,86.66566313174503,104.45220868035409
2021-08-09,101.05386596006917,90.5672372628268,97.49292357460574,93.79047751913265,108.1578947368421,87.07129435693204,105.15501790325017
2021-08-10,103.38114398259978,91.92986227580921,99.79781641730692,94.08435639880952,108.13684563887746,86.76622318341245,103.88308363270973
2021-08-11,104.56674877125094,92.1939334547479,101.45572179539022,95.25986527423468,108.18157798365542,86.79317059198578,105.15382287686641
2021-08-12,104.37646059298218,92.02492749728036,101.37484836231299,95.18367346938776,108.17894383480674,86.93474991840898,105.1587701189586
2021-08-13,103.322594632913,92.67983691534562,102.99231702385767,96.60952115221089,108.1578947368421,86.89784462043316,105.1044005969115
2021-08-16,101.74180685995582,91.30664462279093,102.87100687424183,97.24625983205783,108.1578947368421,86.90446313119419,104.67478443353619
2021-08-17,101.03922583086083,88.72926599514912,105.41852001617468,97.14285714285714,108.2236842105263,85.54278845690412,105.0431534055369
2021-08-18,99.86827233856465,86.95468833123515,106.34856449656287,96.95782180059524,108.21052952816615,86.2038563282258,105.22576680789983
2021-08-19,97.26287652966178,85.31741478607202,106.79336837848767,96.8816299957483,108.26315628854853,85.42875039762706,105.47987287259188
2021-08-20,95.40398213747896,87.34551649669196,104.32672866963202,96.92517006802721,108.23683889288654,79.76124819776832,105.61874663794369
