Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,2248.0,2260.0,2248.0,2041.2265625,2041.2265625,0
2023-05-09,2260.0,2270.0,2260.0,2041.2265625,2041.2265625,0
2023-05-10,2041.2265625,2050.2265625,2041.2265625,2041.2265625,2041.2265625,0
2023-05-11,2250.0,2251.0,2250.0,2040.0,2040.0,0
2023-05-12,2041.4200439453125,2250.0,2041.25,2040.0,2040.0,0
2023-05-15,2250.0,2290.0,2250.0,2250.0,2250.0,0
2023-05-16,2250.0,2290.0,2250.0,2250.0,2250.0,0
2023-05-17,2290.0,2290.0,2278.0,2285.0,2285.0,0
2023-05-18,2277.0,2278.0,2277.0,2277.0,2277.0,0
2023-05-19,2278.0,2278.0,2270.0,2278.0,2278.0,0
2023-05-22,2270.0,2270.0,2270.0,2270.0,2270.0,0
2023-05-23,2310.0,2310.0,2310.0,2300.0,2300.0,0
2023-05-24,2310.0,2310.0,2310.0,2300.0,2300.0,0
2023-05-25,2310.0,2360.0,2310.0,2310.0,2310.0,0
2023-05-26,2300.0,2315.0,2300.0,2300.0,2300.0,0
2023-05-29,2300.0,2315.0,2300.0,2300.0,2300.0,0
2023-05-30,2300.0,2315.0,2300.0,2300.0,2300.0,0
2023-05-31,2300.0,2315.0,2300.0,2300.0,2300.0,0
2023-06-01,2312.0,2312.0,2312.0,2315.0,2315.0,0
2023-06-02,2312.0,2312.0,2312.0,2315.0,2315.0,0
2023-06-05,2305.0,2305.0,2305.0,2305.0,2305.0,0
2023-06-06,2305.0,2305.0,2300.0,2305.0,2305.0,0
2023-06-07,2340.0,2340.0,2340.0,2300.0,2300.0,0
2023-06-08,2350.0,2350.0,2348.0,2350.0,2350.0,0
2023-06-09,2350.0,2350.0,2348.0,2350.0,2350.0,0
2023-06-12,2350.0,2350.0,2349.0,2350.0,2350.0,0
2023-06-13,2350.0,2350.0,2349.0,2350.0,2350.0,0
2023-06-14,2351.0,2351.0,2351.0,2351.0,2351.0,0
2023-06-15,2351.0,2351.0,2350.0,2351.0,2351.0,0
2023-06-16,2350.0,2355.0,2350.0,2350.0,2350.0,0
2023-06-19,2350.0,2350.0,2345.0,2350.0,2350.0,0
2023-06-20,2350.0,2365.0,2350.0,2345.0,2345.0,0
2023-06-21,2360.0,2360.0,2360.0,2365.0,2365.0,0
2023-06-22,2360.0,2360.0,2360.0,2360.0,2360.0,0
2023-06-23,2360.0,2360.0,2360.0,2359.0,2359.0,0
2023-06-26,2380.0,2380.0,2380.0,2360.0,2360.0,0
2023-06-27,2381.0,2381.0,2381.0,2381.0,2381.0,0
2023-06-28,2381.0,2381.0,2381.0,2380.0,2380.0,0
2023-06-29,2381.0,2381.0,2381.0,2381.0,2381.0,0
2023-06-30,2385.0,2390.0,2385.0,2385.0,2385.0,0
2023-07-03,2385.0,2390.0,2385.0,2385.0,2385.0,0
2023-07-04,2391.0,2391.0,2391.0,2390.0,2390.0,0
2023-07-05,2391.0,2391.0,2391.0,2391.0,2391.0,0
2023-07-06,2390.0,2390.0,2390.0,2390.0,2390.0,0
2023-07-07,2390.239013671875,2400.0,2390.0,2390.0,2390.0,0
2023-07-10,2407.0,2407.0,2407.0,2407.0,2407.0,0
2023-07-11,2450.0,2450.0,2450.0,2407.0,2407.0,0
2023-07-12,2450.0,2455.0,2450.0,2407.0,2407.0,0
2023-07-13,2455.0,2455.0,2440.0,2455.0,2455.0,0
2023-07-14,2440.0,2440.0,2440.0,2435.0,2435.0,0
2023-07-17,2440.0,2440.0,2440.0,2435.0,2435.0,0
2023-07-18,2440.0,2440.0,2380.0,2440.0,2440.0,0
2023-07-19,2460.0,2461.0,2460.0,2360.0,2360.0,0
2023-07-20,2461.0,2461.0,2461.0,2461.0,2461.0,0
2023-07-21,2461.0,2461.0,2460.0,2461.0,2461.0,0
2023-07-24,2529.0,2529.0,2529.0,2460.0,2460.0,0
2023-07-25,2475.0,2475.0,2475.0,2529.0,2529.0,0
2023-07-26,2540.0,2540.0,2540.0,2475.0,2475.0,0
2023-07-27,2535.0,2535.0,2535.0,2535.0,2535.0,0
2023-07-28,2476.0,2476.0,2449.0,2476.0,2476.0,0
2023-07-31,2449.0,2449.0,2449.0,2449.0,2449.0,0
2023-08-01,2390.0,2390.0,2390.0,2449.0,2449.0,0
2023-08-02,2390.0,2390.0,2390.0,2449.0,2449.0,0
2023-08-03,2390.0,2390.0,2390.0,2449.0,2449.0,0
2023-08-04,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-07,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-08,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-09,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-10,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-11,2425.0,2425.0,2420.0,2390.0,2390.0,0
2023-08-14,2420.0,2430.0,2420.0,2420.0,2420.0,0
2023-08-15,2420.0,2430.0,2420.0,2420.0,2420.0,0
2023-08-16,2467.0,2467.0,2467.0,2435.0,2435.0,0
2023-08-17,2467.0,2467.0,2467.0,2467.0,2467.0,0
2023-08-18,2420.0,2425.0,2420.0,2420.0,2420.0,0
2023-08-21,2425.0,2425.0,2425.0,2425.0,2425.0,0
2023-08-22,2465.0,2465.0,2465.0,2425.0,2425.0,0
2023-08-23,2465.0,2465.0,2460.0,2425.0,2425.0,0
2023-08-24,2461.0,2461.0,2461.0,2460.0,2460.0,0
2023-08-25,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-08-28,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-08-29,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-08-30,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-08-31,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-09-01,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-09-04,2461.0,2465.0,2461.0,2460.0,2460.0,0
2023-09-05,2465.0,2465.0,2465.0,2465.0,2465.0,0
2023-09-06,2500.0,2500.0,2500.0,2465.0,2465.0,0
2023-09-07,2495.0,2495.0,2495.0,2495.0,2495.0,0
2023-09-08,2490.0,2490.0,2490.0,2490.0,2490.0,0
2023-09-11,2470.0,2470.0,2470.0,2470.0,2470.0,0
2023-09-12,2470.0,2476.0,2470.0,2470.0,2470.0,0
2023-09-13,2476.0,2476.0,2476.0,2476.0,2476.0,0
2023-09-14,2440.0,2440.0,2440.0,2476.0,2476.0,0
2023-09-15,2445.0,2445.0,2445.0,2445.0,2445.0,0
2023-09-18,2400.0,2400.0,2400.0,2445.0,2445.0,0
2023-09-19,2405.0,2405.0,2405.0,2405.0,2405.0,0
2023-09-20,2460.0,2460.0,2460.0,2405.0,2405.0,0
2023-09-21,2456.0,2456.0,2456.0,2456.0,2456.0,0
2023-09-22,2470.0,2470.0,2470.0,2470.0,2470.0,0
2023-09-25,2480.0,2480.0,2480.0,2480.0,2480.0,0
2023-09-26,2479.0,2479.0,2479.0,2479.0,2479.0,0
2023-09-27,2480.0,2480.0,2480.0,2480.0,2480.0,0
2023-09-28,2480.0,2480.0,2480.0,2481.0,2481.0,0
2023-09-29,2480.0,2481.0,2480.0,2481.0,2481.0,0
2023-10-02,2478.0,2478.0,2478.0,2478.0,2478.0,0
2023-10-03,2450.0,2450.0,2450.0,2450.0,2450.0,0
2023-10-04,2455.0,2455.0,2455.0,2455.0,2455.0,0
2023-10-05,2480.0,2480.0,2480.0,2480.0,2480.0,0
2023-10-06,2480.0,2490.0,2480.0,2480.0,2480.0,0
2023-10-09,2490.0,2490.0,2480.0,2490.0,2490.0,0
2023-10-10,2490.0,2490.0,2480.0,2490.0,2490.0,0
2023-10-11,2485.0,2500.0,2485.0,2485.0,2485.0,0
2023-10-12,2490.0,2490.0,2490.0,2490.0,2490.0,0
2023-10-13,2490.0,2495.0,2490.0,2490.0,2490.0,0
2023-10-16,2495.0,2495.0,2495.0,2495.0,2495.0,0
2023-10-17,2500.0,2500.0,2500.0,2500.0,2500.0,0
2023-10-18,2500.0,2515.0,2500.0,2500.0,2500.0,0
2023-10-19,2530.0,2540.0,2530.0,2515.0,2515.0,0
2023-10-20,2540.0,2540.0,2540.0,2540.0,2540.0,0
2023-10-23,2530.0,2540.0,2530.0,2530.0,2530.0,0
2023-10-24,2543.0,2560.0,2543.0,2443.0,2443.0,0
2023-10-25,2560.0,2560.0,2560.0,2560.0,2560.0,0
2023-10-26,2555.0,2555.0,2555.0,2555.0,2555.0,0
2023-10-27,2555.0,2555.0,2555.0,2555.0,2555.0,0
2023-10-30,2590.0,2590.0,2585.0,2590.0,2590.0,0
2023-10-31,2590.0,2590.0,2585.0,2590.0,2590.0,0
2023-11-01,2580.0,2580.0,2580.0,2600.0,2600.0,0
